coflow_id,arrival_time,num_mappers,num_reducers,received_mb,flow_num(i.e. coflow width),mean_size
1,0,1,1,1.0,1,1.0
2,10833,2,1,48.0,2,24.0
3,13122,2,1,4.0,2,2.0
4,15531,27,116,83565.0,3132,26.68103448275862
5,22263,1,51,64.0,51,1.2549019607843137
6,35048,1,37,49.0,37,1.3243243243243243
7,66976,73,1,146.0,73,2.0
8,70364,1,1,1.0,1,1.0
9,70780,52,56,4108.0,2912,1.4107142857142858
10,72364,1,1,1.0,1,1.0
11,73819,1,1,1.0,1,1.0
12,81651,147,138,1027089.0,20286,50.630434782608695
13,81831,14,1,14.0,14,1.0
14,83735,137,1,137.0,137,1.0
15,88336,1,1,1.0,1,1.0
16,92170,119,43,5117.0,5117,1.0
17,96411,1,1,1.0,1,1.0
18,97110,1,1,1.0,1,1.0
19,102191,3,1,186.0,3,62.0
20,111796,7,1,7.0,7,1.0
21,112841,1,1,1.0,1,1.0
22,114822,1,1,1.0,1,1.0
23,120029,1,1,1.0,1,1.0
24,132130,3,1,3.0,3,1.0
25,143440,2,1,42.0,2,21.0
26,150855,145,66,10585.0,9570,1.106060606060606
27,152343,1,1,1.0,1,1.0
28,156571,1,1,1.0,1,1.0
29,158670,7,1,7.0,7,1.0
30,158801,7,1,7.0,7,1.0
31,159058,7,1,7.0,7,1.0
32,159493,7,1,7.0,7,1.0
33,159563,7,1,7.0,7,1.0
34,159900,7,1,7.0,7,1.0
35,161565,7,1,7.0,7,1.0
36,163000,7,1,7.0,7,1.0
37,163761,1,23,184.0,23,8.0
38,169260,1,1,1.0,1,1.0
39,199845,15,5,375.0,75,5.0
40,199899,14,5,350.0,70,5.0
41,200369,7,1,7.0,7,1.0
42,200379,15,5,300.0,75,4.0
43,200554,7,1,7.0,7,1.0
44,200702,7,1,7.0,7,1.0
45,200762,15,5,300.0,75,4.0
46,201834,7,1,7.0,7,1.0
47,202238,15,5,300.0,75,4.0
48,203314,7,1,7.0,7,1.0
49,203335,7,1,7.0,7,1.0
50,204829,15,4,360.0,60,6.0
51,207442,7,1,7.0,7,1.0
52,225729,7,1,7.0,7,1.0
53,236998,1,1,6.0,1,6.0
54,238735,5,2,10.0,10,1.0
55,246572,13,1,13.0,13,1.0
56,250568,2,112,4152.0,224,18.535714285714285
57,256118,4,1,4.0,4,1.0
58,275501,1,42,56.0,42,1.3333333333333333
59,286781,2,1,92.0,2,46.0
60,299478,2,1,2.0,2,1.0
61,343147,14,1,14.0,14,1.0
62,344105,3,1,3.0,3,1.0
63,344194,27,1,27.0,27,1.0
64,344564,13,1,13.0,13,1.0
65,345323,26,1,26.0,26,1.0
66,345391,27,1,27.0,27,1.0
67,346893,14,1,14.0,14,1.0
68,348312,28,9,2996.0,252,11.88888888888889
69,350621,2,1,62.0,2,31.0
70,351647,7,1,7.0,7,1.0
71,352637,27,8,2916.0,216,13.5
72,355947,14,1,14.0,14,1.0
73,358536,27,1,27.0,27,1.0
74,362101,1,48,59.0,48,1.2291666666666667
75,367050,48,143,36816.0,6864,5.363636363636363
76,378596,1,1,1.0,1,1.0
77,379166,1,1,1.0,1,1.0
78,382931,1,1,1.0,1,1.0
79,383915,27,1,27.0,27,1.0
80,385482,28,9,308.0,252,1.2222222222222223
81,394911,89,40,60075.0,3560,16.875
82,398060,27,1,27.0,27,1.0
83,399205,29,9,2900.0,261,11.11111111111111
84,400835,2,1,152.0,2,76.0
85,401198,12,1,12.0,12,1.0
86,401254,23,1,23.0,23,1.0
87,401374,14,1,14.0,14,1.0
88,403685,147,14,2058.0,2058,1.0
89,404372,29,9,435.0,261,1.6666666666666667
90,409142,13,1,13.0,13,1.0
91,409504,29,9,3132.0,261,12.0
92,414307,28,1,28.0,28,1.0
93,416387,5,1,5.0,5,1.0
94,436579,2,1,42.0,2,21.0
95,446316,7,1,7.0,7,1.0
96,463484,1,1,1.0,1,1.0
97,465043,1,1,1.0,1,1.0
98,466446,1,1,1.0,1,1.0
99,468456,1,1,1.0,1,1.0
100,470780,1,1,1.0,1,1.0
101,478976,1,1,1.0,1,1.0
102,493262,3,64,195.0,192,1.015625
103,504629,13,1,13.0,13,1.0
104,505833,1,1,1.0,1,1.0
105,506574,1,1,1.0,1,1.0
106,514699,1,1,1.0,1,1.0
107,517283,1,1,423.0,1,423.0
108,519773,4,15,136.0,60,2.2666666666666666
109,524845,1,1,1.0,1,1.0
110,532506,4,1,4.0,4,1.0
111,540212,3,1,180.0,3,60.0
112,557742,1,1,583.0,1,583.0
113,571732,1,1,1.0,1,1.0
114,620778,10,3,2000.0,30,66.66666666666667
115,623599,5,2,10.0,10,1.0
116,623778,27,1,27.0,27,1.0
117,624183,13,1,13.0,13,1.0
118,624411,29,1,29.0,29,1.0
119,624585,13,1,13.0,13,1.0
120,625113,28,1,28.0,28,1.0
121,625300,26,1,26.0,26,1.0
122,626813,13,1,13.0,13,1.0
123,633406,138,84,13110.0,11592,1.130952380952381
124,644354,3,1,6.0,3,2.0
125,644376,3,1,6.0,3,2.0
126,644414,3,1,3.0,3,1.0
127,644654,3,1,6.0,3,2.0
128,644803,3,1,3.0,3,1.0
129,645262,3,1,6.0,3,2.0
130,646334,3,1,3.0,3,1.0
131,647263,3,1,6.0,3,2.0
132,647672,3,1,6.0,3,2.0
133,650302,3,1,3.0,3,1.0
134,652556,1,1,638.0,1,638.0
135,653615,1,48,62.0,48,1.2916666666666667
136,654860,1,56,73.0,56,1.3035714285714286
137,663869,2,1,42.0,2,21.0
138,664109,26,16,2912.0,416,7.0
139,666538,30,1,30.0,30,1.0
140,668789,16,119,84032.0,1904,44.134453781512605
141,672527,99,44,4356.0,4356,1.0
142,672544,1,1,1.0,1,1.0
143,673242,13,1,13.0,13,1.0
144,678502,3,1,6.0,3,2.0
145,678848,1,55,69.0,55,1.2545454545454546
146,686680,1,1,1.0,1,1.0
147,688245,1,1,1.0,1,1.0
148,688362,1,44,290.0,44,6.590909090909091
149,689798,1,1,1.0,1,1.0
150,690661,1,1,1.0,1,1.0
151,692610,27,1,27.0,27,1.0
152,694454,13,1,13.0,13,1.0
153,696318,65,67,4420.0,4355,1.0149253731343284
154,696877,64,61,3968.0,3904,1.0163934426229508
155,699175,60,63,3900.0,3780,1.0317460317460319
156,699246,56,58,3304.0,3248,1.0172413793103448
157,700006,49,74,3724.0,3626,1.027027027027027
158,700589,65,62,4095.0,4030,1.0161290322580645
159,700987,47,72,3478.0,3384,1.0277777777777777
160,703586,23,52,1196.0,1196,1.0
161,708737,2,1,104.0,2,52.0
162,709332,27,1,27.0,27,1.0
163,713002,145,118,4999600.0,17110,292.20338983050846
164,715089,14,1,14.0,14,1.0
165,715905,29,1,29.0,29,1.0
166,725110,1,1,1.0,1,1.0
167,727845,31,13,9889.0,403,24.53846153846154
168,729040,1,1,1.0,1,1.0
169,729440,1,1,1.0,1,1.0
170,738662,7,1,7.0,7,1.0
171,738698,1,1,1.0,1,1.0
172,738844,14,1,14.0,14,1.0
173,739014,1,1,1.0,1,1.0
174,739143,1,1,1.0,1,1.0
175,743391,5,1,5.0,5,1.0
176,762947,1,1,1.0,1,1.0
177,763655,3,1,3.0,3,1.0
178,789410,14,1,14.0,14,1.0
179,792989,15,1,15.0,15,1.0
180,797734,5,120,12635.0,600,21.058333333333334
181,805592,1,1,1.0,1,1.0
182,828539,121,47,5687.0,5687,1.0
183,832632,4,119,11268.0,476,23.672268907563026
184,835883,1,1,1.0,1,1.0
185,838143,2,1,50.0,2,25.0
186,854810,1,1,2.0,1,2.0
187,859602,147,139,1618764.0,20433,79.22302158273381
188,865209,7,1,7.0,7,1.0
189,871278,1,42,59.0,42,1.4047619047619047
190,882319,7,1,7.0,7,1.0
191,882759,7,1,7.0,7,1.0
192,883705,7,1,7.0,7,1.0
193,884016,7,1,7.0,7,1.0
194,884261,7,1,7.0,7,1.0
195,885868,7,1,7.0,7,1.0
196,886235,7,1,7.0,7,1.0
197,908740,2,1,42.0,2,21.0
198,915031,147,141,1676241.0,20727,80.87234042553192
199,924655,1,1,1.0,1,1.0
200,927091,4,1,4.0,4,1.0
201,928072,30,15,6270.0,450,13.933333333333334
202,930328,7,1,7.0,7,1.0
203,932179,7,1,7.0,7,1.0
204,932198,1,1,1.0,1,1.0
205,936501,7,1,7.0,7,1.0
206,939494,7,1,7.0,7,1.0
207,942790,147,141,1452801.0,20727,70.09219858156028
208,943979,13,1,13.0,13,1.0
209,949592,147,144,1530564.0,21168,72.30555555555556
210,950200,7,1,7.0,7,1.0
211,961294,1,45,59.0,45,1.3111111111111111
212,974300,1,1,1.0,1,1.0
213,975344,1,1,1.0,1,1.0
214,979448,1,1,1.0,1,1.0
215,981483,147,143,2009343.0,21021,95.58741258741259
216,982211,1,1,1.0,1,1.0
217,982302,7,1,7.0,7,1.0
218,985753,1,1,1.0,1,1.0
219,991275,147,139,1302567.0,20433,63.74820143884892
220,994724,7,1,7.0,7,1.0
221,998420,1,1,1.0,1,1.0
222,1006659,5,2,10.0,10,1.0
223,1019917,1,1,1.0,1,1.0
224,1027334,1,43,68.0,43,1.5813953488372092
225,1030935,146,142,1557820.0,20732,75.14084507042253
226,1034908,1,40,69.0,40,1.725
227,1047654,1,1,1.0,1,1.0
228,1051317,12,15,780.0,180,4.333333333333333
229,1057490,1,1,1.0,1,1.0
230,1064310,10,3,30.0,30,1.0
231,1064428,1,1,1.0,1,1.0
232,1065343,1,1,1.0,1,1.0
233,1065823,3,1,3.0,3,1.0
234,1075242,147,133,19551.0,19551,1.0
235,1088625,8,1,8.0,8,1.0
236,1089728,3,1,180.0,3,60.0
237,1097325,58,20,1160.0,1160,1.0
238,1104448,1,1,18.0,1,18.0
239,1104737,6,2,12.0,12,1.0
240,1105579,1,1,1.0,1,1.0
241,1105631,1,48,149.0,48,3.1041666666666665
242,1110390,1,1,1.0,1,1.0
243,1110605,2,1,110.0,2,55.0
244,1113531,1,50,65.0,50,1.3
245,1122656,4,115,14780.0,460,32.130434782608695
246,1123056,13,1,13.0,13,1.0
247,1141493,137,125,551425.0,17125,32.2
248,1146032,1,1,1.0,1,1.0
249,1154026,1,1,1.0,1,1.0
250,1156168,4,1,4.0,4,1.0
251,1157512,1,62,88.0,62,1.4193548387096775
252,1180745,32,9,4608.0,288,16.0
253,1191674,1,54,77.0,54,1.4259259259259258
254,1201530,7,7,9800.0,49,200.0
255,1250520,27,1,27.0,27,1.0
256,1252782,28,1,28.0,28,1.0
257,1252996,25,1,25.0,25,1.0
258,1254423,15,1,15.0,15,1.0
259,1254949,13,1,13.0,13,1.0
260,1257406,13,1,13.0,13,1.0
